Date,Price,Open,High,Low,Vol.,Change %,,Date2,Price2
43726,371.25,367.75,372,365.75,126.83,0.009,,,
43725,368,374,374.25,366,154.63,-0.016,,,
43724,374,372,374.75,367.5,133.44,0.052,,,
43721,355.5,358.5,358.5,358.5,0.12,0.003,,,
43720,354.5,349.75,353.75,349.5,0.15,0.018,,,
43719,348.25,349.75,349.75,344.75,0.33,-0.001,,,
43718,348.5,344,349.5,344,0.31,0.023,,,
43717,340.75,343.25,343.25,340,0.94,-0.005,,,
43714,342.5,347.5,348.25,341.5,1.36,-0.012,,,
43713,346.5,346.5,349.75,346.5,1.81,0.001,,,
43712,346,350.5,351,344.5,3.85,-0.011,,,
43711,349.75,358.75,359,349,5.34,-0.023,,,
43707,358,359.75,364.5,356.75,11.24,-0.005,,,
43706,359.75,363,369,357.5,122.79,-0.008,,,
43705,362.75,357.25,365.5,355.25,172.93,0.016,,,
43704,357,359,360,356.75,129.89,-0.004,,,
43703,358.5,358,362,357,122.54,-0.004,,,
43700,359.75,362.75,363,357.5,169.87,-0.01,,,
43699,363.25,363,366.5,359,99.25,0.002,,,
43698,362.5,360,364,357,125.86,0.008,,,
43697,359.5,366.5,370.25,359.25,89.47,-0.015,,,
43696,365,367.25,368.25,363.25,78.54,-0.016,,,
43693,371,361.5,371.25,361.25,104.81,0.028,,,
43692,360.75,360.25,363.75,358.25,108.78,0.005,,,
43691,359,366.25,370.5,358.5,185.09,-0.019,,,
43690,366,379,379,365.5,312.97,-0.05,,,
43689,385.25,409.75,410,385.25,248.13,-0.061,,,
43686,410.25,410.75,417,407.25,185.37,-0.002,,,
43685,411,407.25,412,405.5,184.79,0.011,,,
43684,406.5,404.75,407.5,400.5,167.53,0.006,,,
43683,404,405.75,408,400.75,113.07,-0.003,,,
43682,405.25,400,406.75,391,109.69,0.014,,,
43679,399.5,394.75,400,393.5,90.36,0.017,,,
43678,392.75,401.75,403,387.25,145.33,-0.019,,,
43677,400.25,410.75,413.75,400,151.79,-0.027,,,
43676,411.25,417,417,410.25,81.03,-0.014,,,
43675,417,413.25,419.5,412,90.11,0.006,,,
43672,414.5,418.25,419.5,413,120.75,-0.01,,,
43671,418.5,424,425.75,418,172.28,-0.013,,,
43670,424,425,430.5,421.5,93.16,-0.004,,,
43669,425.5,423.75,426.5,418.25,131.11,0.008,,,
43668,422.25,430.75,432.25,421,110.95,-0.02,,,
43665,430.75,425.5,434,423.75,114.52,0.015,,,
43664,424.5,435,436,423.25,156,-0.026,,,
43663,436,435.25,441.5,431.5,125.87,0.002,,,
43662,435.25,437.75,440.75,429,144.49,-0.013,,,
43661,441,459.25,460,439.75,164.47,-0.019,,,
43658,449.5,447.75,457,447.75,0.27,0.004,,,
43657,447.75,433.25,448,433.25,0.6,0.031,,,
43656,434.25,430,434.75,428,0.49,0.006,,,
43655,431.75,437.25,437.75,429.25,0.45,-0.015,,,
43654,438.5,440.75,442.75,432,2.08,0.01,,,
43651,434,433,435.5,427,2.13,0.002,,,
43649,433,417,433.75,417,3.47,0.047,,,
43648,413.5,412.5,415.5,408.25,6.53,0.004,,,
43647,412,424.25,424.75,410.25,13.48,-0.02,,,
43644,420.25,439,455,411,34.51,-0.045,,,
43643,440,443,445.5,438.5,141.13,-0.007,,,
43642,443.25,447,447.25,440.75,158.88,-0.01,,,
43641,447.5,451,453,446.5,158.43,0.002,,,
43640,446.75,442.25,447.75,440.25,172.09,0.01,,,
43637,442.25,452,454,441.75,251.09,-0.017,,,
43636,450,441.5,450.75,436.5,198.63,0.02,,,
43635,441,449.75,451.75,438.25,193.33,-0.02,,,
43634,449.75,455.5,458,442.75,221.47,-0.011,,,
43633,454.75,458.25,464.25,450.5,279.48,0.004,,,
43630,453,442,457.25,441.75,312.81,0.025,,,
43629,442,429.75,442.75,429.5,402.15,0.028,,,
43628,430,427.75,434.5,424,331.36,0.005,,,
43627,427.75,415,430.25,408.25,360.32,0.029,,,
43626,415.75,413,416.5,409,279.95,0,,,
43623,415.75,421,423.5,415,227.75,-0.011,,,
43622,420.5,414.5,421.5,407,279.01,0.014,,,
43621,414.75,424.25,424.75,412.25,231.86,-0.025,,,
43620,425.25,435,436,421.25,306.7,0.002,,,
43619,424.25,426.25,430.75,418.25,288.44,-0.006,,,
43616,427,435,437.5,423.25,302.17,-0.021,,,
43615,436.25,416.5,436.75,413.25,324.91,0.042,,,
43614,418.75,429.25,438,412.25,484.44,-0.004,,,
43613,420.25,408,421,407.5,417.68,0.04,,,
43609,404.25,390.5,404.75,389.75,299.95,0.037,,,
43608,389.75,394,399,387,340.12,-0.012,,,
43607,394.5,393.25,396.5,386.25,291.26,0.001,,,
43606,394.25,393.25,399,391.25,451.26,0.014,,,
43605,389,386,391.5,385.75,358.73,0.015,,,
43602,383.25,380,384.75,380,319.5,0.011,,,
43601,379,368.75,380.75,368.75,248.51,0.026,,,
43600,369.5,369,380,368,336.99,0.025,,,
43599,360.5,354.25,360.75,353.5,0.2,0.037,,,
43598,347.5,335.5,348.25,335.5,0.29,0.015,,,
43595,342.5,346.5,346.5,338.25,0.31,-0.006,,,
43594,344.5,350,350,344,0.66,-0.03,,,
43593,355.25,356.5,356.5,353.25,0.86,-0.008,,,
43592,358,357,359.25,355,1.16,0.006,,,
43591,355.75,352.5,356,349,1.71,-0.02,,,
43588,363,362.25,363.25,359.5,1.65,0.003,,,
43587,362,361,362.5,358.5,4.31,0.006,,,
43586,360,353.5,360.5,353.5,8.29,0.019,,,
43585,353.25,352.25,354,349.25,14.38,0.004,,,
43584,352,353.25,356,351.25,250.77,0.002,,,
43581,351.25,347.25,353.5,347,166.75,0.011,,,
43580,347.5,346,351,342.25,236.88,0.002,,,
43579,346.75,351,352.5,345.5,241.39,-0.013,,,
43578,351.25,354.75,355,350.25,194.77,-0.01,,,
43577,354.75,359,359,354.25,144.71,-0.011,,,
43573,358.5,358,359.25,357,102.3,0.001,,,
43572,358.25,358.25,360,356.75,148.18,-0.002,,,
43571,359,362.5,362.5,357.25,192.35,-0.01,,,
43570,362.75,361.25,364.25,361,208.54,0.005,,,
43567,361,360.25,361.5,358.5,95.87,0.003,,,
43566,360,361.25,363,358.5,264.73,-0.005,,,
43565,361.75,360.25,362.75,360,253.3,0.005,,,
43564,360,359.75,362.25,355.25,275.45,0,,,
43563,360,362.25,363.5,359.5,269.56,-0.007,,,
43560,362.5,364.5,364.75,360.5,273.06,-0.008,,,
43559,365.25,362.75,366.25,362.75,159.33,0.007,,,
43558,362.75,361.25,364.75,360.5,135.85,0.004,,,
43557,361.5,362.25,363.5,359.25,117.19,-0.001,,,
43556,361.75,356.5,363,356.5,239.35,0.015,,,
43553,356.5,373.75,375,356,441.01,-0.047,,,
43552,374,373.75,374.75,372,105.83,0.001,,,
43551,373.75,376.75,377,372,127.92,-0.009,,,
43550,377.25,379.25,380.5,375.5,165.18,-0.007,,,
43549,379.75,378.75,380.75,376.75,155.85,0.004,,,
43546,378.25,375.75,380.75,375.5,222.58,0.005,,,
43545,376.25,371,377.5,370.5,220.23,0.013,,,
43544,371.5,371.5,372.5,368.75,101.48,0.001,,,
43543,371.25,372,373.75,367.75,159.38,-0.001,,,
43542,371.5,374,375.5,370.25,169.24,-0.005,,,
43539,373.25,369.25,373.75,369,197.27,0.033,,,
43538,361.5,360.25,363.25,360,0.39,0.012,,,
43537,357.25,357.25,359.5,355,0.32,0.002,,,
43536,356.5,353.25,357.75,352.75,0.8,0.011,,,
43535,352.5,357.5,357.5,353,1.75,-0.006,,,
43532,354.75,357.75,358.25,354,2.27,-0.004,,,
43531,356,362.25,362.25,355.75,2.48,-0.018,,,
43530,362.5,366,366,361,2.92,-0.01,,,
43529,366,366,367.25,364.5,4.57,0.003,,,
43528,365,365.25,368,364.5,5.27,0.003,,,
43525,364,361.75,364,357.5,12.36,0.006,,,
43524,362,363.75,364.75,361.25,23.51,-0.005,,,
43523,363.75,366,368.25,362.5,189.22,-0.007,,,
43522,366.25,370.75,371.25,365.5,242.77,-0.012,,,
43521,370.5,377.75,378.5,370,344.71,-0.013,,,
43518,375.25,374.75,377.75,374.5,316.66,-0.001,,,
43517,375.5,371,378.5,370.5,257.19,0.013,,,
43516,370.75,371.5,373.5,368.5,310.67,0.003,,,
43515,369.75,374.25,376.25,369,230.71,-0.013,,,
43511,374.75,374.75,376.5,373,209.1,0,,,
43510,374.75,378.75,379,374,225.29,-0.011,,,
43509,378.75,377.5,379,376.25,243.88,0.001,,,
43508,378.25,373.5,378.75,373,291.26,0.015,,,
43507,372.75,374.5,375,371.75,309.36,-0.004,,,
43504,374.25,376.5,381.75,374,340.78,-0.006,,,
43503,376.5,379.75,380.25,376.25,259.74,-0.009,,,
43502,380,380.5,380.75,379,145.15,-0.002,,,
43501,380.75,379.5,381.25,377,171.95,0.004,,,
43500,379.25,377.75,379.75,376.5,145.83,0.003,,,
43497,378.25,376.5,380.75,376.5,151.47,0.005,,,
43496,376.5,381,381.5,375.75,205.75,-0.013,,,
43495,381.25,377.75,381.5,377.5,198.9,0.011,,,
43494,377.25,379.75,380.75,376,187.02,-0.007,,,
43493,379.75,379.5,381,378,102.14,-0.001,,,
43490,380.25,377,380.5,376,134.09,0.009,,,
43489,377,378.75,379.75,375.75,124.11,-0.005,,,
43488,378.75,379.5,381.75,378,127.61,-0.001,,,
43487,379,380.75,382.25,376.75,211.43,-0.007,,,
43483,381.75,379.75,383,377.75,191.03,0.005,,,
43482,380,374,381.5,373.75,207.63,0.016,,,
43481,374,372.75,375,372.5,164.72,0.007,,,
43480,371.25,379.5,381,371,251.26,-0.019,,,
43479,378.5,378.5,381,377,144.74,0.001,,,
43476,378.25,377,379.25,376.75,131.82,0.005,,,
43475,376.25,381.5,382.75,376,181.39,-0.015,,,
43474,382,380.5,383.5,380.5,192.06,0.005,,,
43473,380,382.5,384.5,379,172.29,-0.006,,,
43472,382.25,382.25,384,381.75,110.62,-0.002,,,
43469,383,380,383.5,379.75,178.17,0.009,,,
43468,379.75,375.5,380.5,374.75,101.46,0.011,,,
43467,375.75,375.25,377.75,374,104.72,0.002,,,
43465,375,375.5,377,372.75,91.13,-0.001,,,
43462,375.5,374.5,377.5,374.5,89.17,0.003,,,
43461,374.5,373.25,376.5,373.25,96.24,0.003,,,
43460,373.25,378.25,379.25,372.5,97.15,-0.012,,,
43458,377.75,378.25,379,375.25,54.84,-0.002,,,
43455,378.5,375.5,379.5,374.75,138.73,0.009,,,
43454,375.25,381.75,382.75,375,205.5,-0.017,,,
43453,381.75,385,385.25,381.5,107.24,-0.01,,,
43452,385.5,383.75,386.5,383.25,131.88,0.004,,,
43451,384,384.25,386,383.25,97.62,0.019,,,
43448,376.75,378,379,374.25,0.36,0.003,,,
43447,375.5,375,377.5,374,0.23,-0.002,,,
43446,376.25,375.5,378,375.5,0.63,0.003,,,
43445,375,373.75,376.5,372.75,1.37,0.002,,,
43444,374.25,374.25,376,372.75,1.66,0.001,,,
43441,374,371.75,374.75,371.5,2.24,0.005,,,
43440,372,374,374.5,369.25,2.3,-0.006,,,
43439,374.25,373.5,376,372.5,2.09,0,,,
43438,374.25,370,374.25,369.5,2.93,0.008,,,
43437,371.25,372.75,374,369.5,7.58,0.013,,,
43434,366.5,360.75,366.75,360.5,17.99,0.017,,,
43433,360.25,360.5,363,359,186.62,-0.001,,,
43432,360.5,356.25,361.5,356,221.95,0.011,,,
43431,356.5,356,358.5,355.5,248.13,0.001,,,
43430,356,359.5,360.5,355.25,331.2,-0.008,,,
43427,359,361,361.75,358.75,174.04,-0.008,,,
43425,361.75,361.25,363.25,360,184.08,0.001,,,
43424,361.25,362.75,363.5,361.25,146.93,-0.003,,,
43423,362.25,364.75,366.25,361.25,179.46,-0.007,,,
43420,364.75,367.25,368.75,363.25,180.97,-0.008,,,
43419,367.5,366.75,371.75,366.5,182.15,0.001,,,
43418,367,366,368,365.75,121.77,0.001,,,
43417,366.5,369.5,370.75,365.5,178.86,-0.013,,,
43416,371.25,369,372.5,368,176.02,0.004,,,
43413,369.75,372.75,374,368.25,212.42,-0.01,,,
43412,373.5,372,379,366,432.34,0.003,,,
43411,372.25,372.25,373.25,371,233.52,-0.003,,,
43410,373.25,373.75,374.5,372,206.08,-0.002,,,
43409,374,371,374.25,369.5,191.62,0.007,,,
43406,371.25,366.25,373,365.25,242.63,0.012,,,
43405,366.75,363.25,371,363,304.75,0.01,,,
43404,363.25,364.75,365.25,362.5,163.23,-0.004,,,
43403,364.75,366.75,368,364.25,137.33,-0.006,,,
43402,366.75,368,371.5,365.5,142.75,-0.003,,,
43399,367.75,361.75,369.75,361.75,220.03,0.019,,,
43398,361,367.75,368.25,360.5,262.81,-0.02,,,
43397,368.25,369.5,369.75,367.75,114.26,-0.005,,,
43396,370.25,369.25,372.5,368,136.63,0.002,,,
43395,369.5,365.5,370.5,365.5,140.54,0.007,,,
43392,367,370.5,371,366,165.33,-0.01,,,
43391,370.75,373,373.25,369.5,137.27,-0.009,,,
43390,374.25,375,376.25,373.25,106.45,-0.003,,,
43389,375.25,377.25,377.5,373.5,185.9,-0.008,,,
43388,378.25,373,378.5,371.75,227.94,0.012,,,
43385,373.75,369,374,368.5,185.82,0.012,,,
43384,369.25,362,373,360.25,233.12,0.018,,,
43383,362.75,364.5,365.25,362,121.04,-0.005,,,
43382,364.5,366.5,368,363.75,119.57,-0.006,,,
43381,366.5,368.5,369.5,364.25,122.01,-0.005,,,
43378,368.25,367.5,369.5,363,204.82,0.002,,,
43377,367.5,364.75,368.5,364.75,130.83,0.008,,,
43376,364.75,367.75,369,364.5,139.28,-0.008,,,
43375,367.5,365,369,363.25,206.15,0.005,,,
43374,365.75,356.75,366.5,356.5,214.37,0.027,,,
43371,356.25,364.5,366.75,354.5,237.21,-0.023,,,
43370,364.75,363,365.75,361.25,113.91,0.005,,,
43369,363,363.5,364.75,361.25,137.9,-0.002,,,
43368,363.75,360.25,364.25,357.5,187.87,0.009,,,
43367,360.5,357.25,362,355.75,148.37,0.009,,,
43364,357.25,352.5,357.75,352.25,156.11,0.014,,,
43363,352.5,345.25,356.25,344.75,266.8,0.02,,,
43362,345.75,343,346.75,343,151.07,0.007,,,
43361,343.25,348,348.75,342.5,199.08,-0.014,,,
43360,348,351,351.75,347.75,145.27,0.033,,,
43357,337,338.5,338.75,337.5,0.06,0.002,,,
43356,336.25,344.5,344.5,337,0.13,-0.015,,,
43355,341.5,354.25,354.5,340.5,0.41,-0.039,,,
43354,355.25,357.25,357.25,354.75,0.29,-0.001,,,
43353,355.5,353.25,356,353,1.26,0.004,,,
43350,354.25,352.75,355.75,351,0.69,0.002,,,
43349,353.5,353.5,354.5,350.75,2.16,0.005,,,
43348,351.75,356,356,351,3.51,-0.008,,,
43347,354.5,351.5,355.25,347.25,4.87,0.01,,,
43343,351,341,352,340.75,17.11,0.029,,,
43342,341,341.5,344,340.5,122.61,-0.001,,,
43341,341.25,341,344,340.25,113.2,0.001,,,
43340,341,345.75,347.75,340.75,143.2,-0.017,,,
43339,346.75,348.5,348.75,343,139.29,-0.005,,,
43336,348.5,346.5,350,346.25,124.75,0.005,,,
43335,346.75,353,355,346.25,144.61,-0.016,,,
43334,352.5,359.25,359.25,352.25,102.51,-0.02,,,
43333,359.75,362.75,363.75,358.5,98.59,-0.006,,,
43332,362,365.25,366,359.5,88.31,-0.006,,,
43329,364.25,365,367.75,361.75,82.45,-0.003,,,
43328,365.25,361.5,367.5,360.5,79.36,0.01,,,
43327,361.5,362.25,363.5,359,102.54,-0.002,,,
43326,362.25,356.5,363,356.5,101.21,0.016,,,
43325,356.5,357.5,358,352.25,178.69,-0.004,,,
43322,357.75,368.5,369.75,357,182.4,-0.031,,,
43321,369.25,371,372.75,366.5,148.24,-0.005,,,
43320,371.25,370.5,373.75,370,123.37,0.001,,,
43319,370.75,371,373.25,368.75,167.09,-0.001,,,
43318,371,370,371.75,368.25,80.95,0.003,,,
43315,369.75,366.75,371.25,364.75,77.99,0.008,,,
43314,366.75,365,372.75,364.75,161.08,0.005,,,
43313,365,372,373,364,120.05,-0.02,,,
43312,372.25,367,374.25,366.25,141.81,0.014,,,
43311,367.25,364,369.25,363.5,127.46,0.015,,,
43308,362,361,363.75,359.5,133.49,0.001,,,
43307,361.5,361,365.75,360.25,146.38,0.006,,,
43306,359.25,352.25,360,352,121.59,0.021,,,
43305,352,355.25,356.5,351.5,105.61,-0.015,,,
43304,357.25,356,358.5,354.5,75.4,0.006,,,
43301,355.25,351.25,355.75,349.75,69.61,0.011,,,
43300,351.25,347,352,345,81.41,0.012,,,
43299,347.25,346.25,349,346,81.87,0.003,,,
43298,346.25,345,348.75,344.25,100.12,0.013,,,
43297,341.75,340,345.75,338.75,95.29,0.035,,,
43294,330.25,332.25,332.5,332.25,0.27,-0.019,,,
43293,336.5,332.25,340.75,329.75,0.53,0.016,,,
43292,331.25,336,337,331.5,1.53,-0.025,,,
43291,339.75,344.25,344.75,336.25,2.74,-0.017,,,
43290,345.75,346,348.5,342.5,3.26,-0.017,,,
43287,351.75,342,352.25,342,3.07,0.024,,,
43286,343.5,345.5,348.75,341.5,3.3,0.002,,,
43284,342.75,340.25,345.25,339.25,3.05,0.016,,,
43283,337.5,352.25,352.25,337,7.67,-0.036,,,
43280,350.25,345.75,355.5,345.5,19.39,0.015,,,
43279,345,351.5,352.5,344.5,143.97,-0.021,,,
43278,352.5,352,356.5,351.5,163.32,0,,,
43277,352.5,350.5,355.5,348,227.15,0.006,,,
43276,350.5,358.5,359.5,349.25,203.16,-0.019,,,
43273,357.25,358,359.75,355,141.68,0.001,,,
43272,357,354.25,359,349.25,168.57,0.008,,,
43271,354.25,354,357,347.5,200.17,0.001,,,
43270,353.75,355.75,357.75,338.75,334.34,-0.006,,,
43269,356,359.5,362,354,177.75,-0.015,,,
43266,361.25,364.5,368.25,355.25,297.48,-0.005,,,
43265,363,374,374.75,362.5,357.6,-0.035,,,
43264,376,377.5,379.75,373.25,227.65,-0.004,,,
43263,377.5,368,379.5,367.25,310.11,0.028,,,
43262,367.25,376.5,379,366.75,294.91,-0.028,,,
43259,377.75,376.25,379,373.5,177.41,0.004,,,
43258,376.25,379,382,374.25,300.59,-0.005,,,
43257,378.25,384.25,386.5,378,227.3,-0.014,,,
43256,383.75,380.75,385.25,380,212.44,0.008,,,
43255,380.75,389.75,389.75,380.5,266.55,-0.028,,,
43252,391.5,393.75,397,390.75,172.12,-0.006,,,
43251,394,393.5,398.5,393.25,195.81,0.001,,,
43250,393.5,398.25,398.5,390.75,293,-0.016,,,
43249,400,408.75,410,397.5,242.71,-0.015,,,
43245,406,404,406.75,403.25,129.41,0.004,,,
43244,404.25,408.25,412.25,403.75,236.84,-0.01,,,
43243,408.5,404.5,409,403,163.38,0.009,,,
43242,404.75,402.25,407,401,166.3,0.005,,,
43241,402.75,405.5,407.5,401.25,181.09,0.001,,,
43238,402.5,395.25,403.5,395,181.91,0.018,,,
43237,395.25,399,402,395,147.54,-0.01,,,
43236,399.25,401.75,404.75,398,171.92,-0.008,,,
43235,402.25,396.25,402.5,396,190.99,0.034,,,
43234,389,388.5,388.75,387.5,0.2,-0.002,,,
43231,389.75,394,394.75,389.75,0.5,-0.013,,,
43230,394.75,395.5,399.75,393.25,0.6,0,,,
43229,394.75,396.25,397,394,0.91,-0.002,,,
43228,395.5,392.75,396,391.25,2.02,0.006,,,
43227,393.25,397.25,397.5,393.25,1.96,-0.014,,,
43224,398.75,399.5,400,397.5,2.09,-0.002,,,
43223,399.5,396,399.5,395,1.32,0.009,,,
43222,396,396.25,397.25,395,3.18,-0.002,,,
43221,396.75,393,397,391.5,7.5,0.011,,,
43220,392.5,390.75,395.75,390.5,19.34,0.008,,,
43217,389.5,385.25,390.5,385.25,165.58,0.009,,,
43216,386,386,387,384,132,-0.001,,,
43215,386.5,381,387.25,380.5,148.79,0.014,,,
43214,381.25,378.5,381.5,377,115.02,0.007,,,
43213,378.5,376.5,379.25,376.25,151.35,0.005,,,
43210,376.5,381.25,381.75,376.25,156.69,-0.014,,,
43209,382,382.75,383.5,380.75,113.02,-0.003,,,
43208,383,380.75,383.5,380,142.85,0.007,,,
43207,380.25,383,384.5,379.75,239.87,-0.006,,,
43206,382.5,385,386.25,382,175.61,-0.01,,,
43203,386.25,388.5,389.25,385,233.79,-0.006,,,
43202,388.75,386.5,389.25,385,201.8,0.005,,,
43201,387,389.25,390.5,385.75,158.05,-0.006,,,
43200,389.25,390,392.25,388.5,272.8,-0.004,,,
43199,390.75,389.75,392.5,388.75,215.39,0.006,,,
43196,388.5,382,390,382,309.02,-0.003,,,
43195,389.5,382,389.5,380.75,263.91,0.022,,,
43194,381,388,389,372,367,-0.019,,,
43193,388.5,387,392,386.75,211.5,0.003,,,
43192,387.25,389.25,392.5,387,207.53,-0.001,,,
43188,387.75,373.75,389.25,373.75,377.91,0.038,,,
43187,373.5,374.25,375,372,173.54,-0.001,,,
43186,374,374,376,372.25,134.33,0,,,
43185,374,378.5,380.75,373.5,183.53,-0.009,,,
43182,377.25,376.25,378.25,369.25,279.2,0.003,,,
43181,376,375.5,377.5,374,161.68,0.003,,,
43180,375,375,375.75,373.75,149.27,0.001,,,
43179,374.5,375.25,377,373.25,204.62,-0.001,,,
43178,375,382,382,374.75,245.78,-0.02,,,
43175,382.75,386.25,387.5,382.5,150.93,-0.01,,,
43174,386.75,388.25,390.75,385.5,182.45,0.009,,,
43173,383.5,386.5,386.5,384.25,0.24,-0.005,,,
43172,385.5,383.75,388.75,383.5,2.04,0.003,,,
43171,384.25,382.75,384.25,380.5,1.46,0.003,,,
43168,383,385,385.25,382.5,2.98,-0.007,,,
43167,385.75,378.5,385.75,378,2.39,0.017,,,
43166,379.25,378.75,380.75,378.5,4.26,-0.001,,,
43165,379.75,377.75,380.25,377.25,2.3,0.004,,,
43164,378.25,376.25,378.5,374.75,8.18,0.003,,,
43161,377.25,377.75,380.25,376,5.92,-0.004,,,
43160,378.75,374,379,372,8.65,0.011,,,
43159,374.5,370.5,376.75,369.75,20.8,0.011,,,
43158,370.5,368.25,371,367.75,240.12,0.005,,,
43157,368.5,366.5,370,366.5,318.91,0.006,,,
43154,366.25,366.25,367.75,365.25,212.35,-0.001,,,
43153,366.75,365.5,367,364.25,229.12,0.003,,,
43152,365.75,365.75,368.5,364.25,266.66,0.001,,,
43151,365.5,369,370,365.25,319.32,-0.005,,,
43147,367.5,368,368.5,366.5,185.26,-0.001,,,
43146,367.75,367,368.75,365.5,193.48,0.001,,,
43145,367.25,366.5,368.5,364.75,173.64,0.001,,,
43144,366.75,366.5,368.5,366,257.67,-0.001,,,
43143,367,365,367,364.25,264.08,0.014,,,
43140,362,364.75,365.5,361.5,254.7,-0.01,,,
43139,365.75,365,367.75,364.5,341.48,0.001,,,
43138,365.25,363.75,365.75,362.5,478.33,0.005,,,
43137,363.5,358.75,364,356.25,236.19,0.013,,,
43136,358.75,359.5,360.75,357.25,260.35,-0.008,,,
43133,361.5,361,362.5,359.5,198.99,-0.001,,,
43132,361.75,360.75,362,358.5,254.88,0.001,,,
43131,361.5,361.5,362,359.5,180.49,0,,,
43130,361.5,359.5,362.25,359,223.19,0.008,,,
43129,358.75,356.75,359.25,356.75,179.93,0.006,,,
43126,356.5,355,357,354.5,140.79,0.004,,,
43125,355.25,356,358,354.5,223.61,-0.004,,,
43124,356.5,351.25,357,349.75,326.3,0.015,,,
43123,351.25,351.75,352,349.5,204.57,-0.002,,,
43122,352,353.5,354.5,351.25,177.59,-0.001,,,
43119,352.5,351.5,354,351.25,145.95,0.003,,,
43118,351.5,352.5,354,350.5,186.65,-0.004,,,
43117,353,348.5,353.25,348.25,236.71,0.014,,,
43116,348.25,347.25,349.25,346,179.43,0.006,,,
43112,346.25,348.75,350,345.5,216.39,-0.007,,,
43111,348.75,349,350.5,348,159.18,-0.001,,,
43110,349,348.75,350,348,145.55,0,,,
43109,349,347.5,350,347.25,150.41,0.005,,,
43108,347.25,350.75,351.5,346.75,274.88,-0.011,,,
43105,351.25,350.75,352.25,350.25,143.91,0.001,,,
43104,351,353,353.5,350.25,179.97,-0.006,,,
43103,353,353,354.75,352.25,138.59,-0.001,,,
43102,353.25,351.25,354,350.5,150.14,0.007,,,
43098,350.75,351.25,351.5,350.25,100.18,-0.004,,,
43097,352,353,353.5,350,102.49,-0.005,,,
43096,353.75,352,354.25,351.75,93.75,0.003,,,
43095,352.75,352,353.25,351,65.86,0.002,,,
43091,352,350.75,352.5,350.5,67.47,0.002,,,
43090,351.25,349,351.75,348.5,110.47,0.006,,,
43089,349.25,347.5,349.75,347.25,110.06,0.005,,,
43088,347.5,346.75,348.75,346.5,82.27,0.001,,,
43087,347,347.25,348.75,346.5,97.58,-0.001,,,
43084,347.5,348.75,350.75,346.5,133.62,0.034,,,
43083,336.25,337,338,336.25,0.15,-0.002,,,
43082,336.75,337.25,337.5,336.5,0.36,0.003,,,
43081,335.75,336.5,340.75,335.25,0.85,-0.002,,,
43080,336.5,340,340,336,1.06,-0.01,,,
43077,340,338.5,341.25,338.5,1.28,0.004,,,
43076,338.75,339,340,337.5,2.89,-0.002,,,
43075,339.25,339,341.5,337.75,5.52,-0.002,,,
43074,339.75,339.75,343,338.5,7.54,0.001,,,
43073,339.5,344.75,346,338.75,9.37,-0.015,,,
43070,344.75,341.75,345.25,341,10.23,0.009,,,
43069,341.75,339.25,343,337.5,26.04,0.008,,,
43068,339,335.75,340,335.5,234.59,0.008,,,
43067,336.25,339,339.5,335.75,183.16,-0.007,,,
43066,338.75,342.5,342.5,338.5,281.56,-0.01,,,
43063,342.25,344.25,345.75,339.75,163.45,-0.009,,,
43061,345.25,344.25,347,344,184.44,0.001,,,
43060,345,344,345.75,342.75,257.46,0,,,
43059,345,342.5,345.25,341.5,289.33,0.006,,,
43056,343,336.5,343.5,336.5,352.93,0.019,,,
43055,336.5,338.25,339,336.25,186.66,-0.005,,,
43054,338.25,337.25,339,337,217.01,0.002,,,
43053,337.5,342,342.25,337.25,220.98,-0.014,,,
43052,342.25,343.5,344,341.5,289.72,-0.004,,,
43049,343.5,341.75,344,341,349.16,0.006,,,
43048,341.5,347.5,349.75,340.75,475.09,-0.019,,,
43047,348.25,347.5,349,345.75,219.59,0.001,,,
43046,347.75,347.75,348.25,346.25,297.24,-0.001,,,
43045,348,348.5,350.25,347.75,204.48,-0.001,,,
43042,348.25,350.25,351,347.5,200.48,-0.006,,,
43041,350.5,347.75,352,347.5,162.58,0.007,,,
43040,348.25,345.75,349.25,345.25,213.76,0.007,,,
43039,345.75,348,348.75,345.5,174.83,-0.009,,,
43038,348.75,348.5,349.75,347.25,122.26,0,,,
43035,348.75,350.25,350.25,347.5,171.57,-0.005,,,
43034,350.5,350.75,352,349.5,148.53,-0.001,,,
43033,351,352.5,355.25,350.5,200.92,-0.005,,,
43032,352.75,351,353,349.5,214.41,0.004,,,
43031,351.25,344.25,351.75,343,256.75,0.02,,,
43028,344.5,349,350,344.25,192.81,-0.013,,,
43027,349,348.75,351.5,348.5,128.71,0.001,,,
43026,348.5,350.25,350.5,347.75,132.78,-0.004,,,
43025,350,350.25,351.75,348.5,137.78,-0.001,,,
43024,350.5,352.75,353.25,349.75,142.22,-0.006,,,
43021,352.75,348.5,353.5,348.25,155.34,0.011,,,
43020,349,346,354,342.5,332.72,0.009,,,
43019,346,348.75,349,345.5,164.71,-0.009,,,
43018,349.25,349,351.25,348.25,113.93,-0.001,,,
43017,349.5,350.5,351.75,348,111.79,-0.001,,,
43014,350,349.25,351,348.5,140.44,0.001,,,
43013,349.5,348.25,351.25,347.5,112.67,0.004,,,
43012,348.25,349.25,349.5,346,168.21,-0.004,,,
43011,349.5,351.5,351.5,348.75,191.4,-0.006,,,
43010,351.5,354.75,356.25,351,187.89,-0.011,,,
