"Date","Price","Open","High","Low","Vol.","Change %"
"03/22/2018","376.00","375.50","377.50","374.00","161.68K","0.27%"
"03/21/2018","375.00","375.00","375.75","373.75","149.27K","0.13%"
"03/20/2018","374.50","375.25","377.00","373.25","204.62K","-0.13%"
"03/19/2018","375.00","382.00","382.00","374.75","245.78K","-2.02%"
"03/16/2018","382.75","386.25","387.50","382.50","150.93K","-1.03%"
"03/15/2018","386.75","388.25","390.75","385.50","182.45K","0.85%"
"03/14/2018","383.50","386.50","386.50","384.25","0.24K","-0.52%"
"03/13/2018","385.50","383.75","388.75","383.50","2.04K","0.33%"
"03/12/2018","384.25","382.75","384.25","380.50","1.46K","0.33%"
"03/09/2018","383.00","385.00","385.25","382.50","2.98K","-0.71%"
"03/08/2018","385.75","378.50","385.75","378.00","2.39K","1.71%"
"03/07/2018","379.25","378.75","380.75","378.50","4.26K","-0.13%"
"03/06/2018","379.75","377.75","380.25","377.25","2.30K","0.40%"
"03/05/2018","378.25","376.25","378.50","374.75","8.18K","0.27%"
"03/02/2018","377.25","377.75","380.25","376.00","5.92K","-0.40%"
"03/01/2018","378.75","374.00","379.00","372.00","8.65K","1.13%"
"02/28/2018","374.50","370.50","376.75","369.75","20.80K","1.08%"
"02/27/2018","370.50","368.25","371.00","367.75","240.12K","0.54%"
"02/26/2018","368.50","366.50","370.00","366.50","318.91K","0.61%"
"02/23/2018","366.25","366.25","367.75","365.25","212.35K","-0.14%"
"02/22/2018","366.75","365.50","367.00","364.25","229.12K","0.27%"
"02/21/2018","365.75","365.75","368.50","364.25","266.66K","0.07%"
"02/20/2018","365.50","369.00","370.00","365.25","319.32K","-0.54%"
"02/16/2018","367.50","368.00","368.50","366.50","185.26K","-0.07%"
"02/15/2018","367.75","367.00","368.75","365.50","193.48K","0.14%"
"02/14/2018","367.25","366.50","368.50","364.75","173.64K","0.14%"
"02/13/2018","366.75","366.50","368.50","366.00","257.67K","-0.07%"
"02/12/2018","367.00","365.00","367.00","364.25","264.08K","1.38%"
"02/09/2018","362.00","364.75","365.50","361.50","254.70K","-1.03%"
"02/08/2018","365.75","365.00","367.75","364.50","341.48K","0.14%"
"02/07/2018","365.25","363.75","365.75","362.50","478.33K","0.48%"
"02/06/2018","363.50","358.75","364.00","356.25","236.19K","1.32%"
"02/05/2018","358.75","359.50","360.75","357.25","260.35K","-0.76%"
"02/02/2018","361.50","361.00","362.50","359.50","198.99K","-0.07%"
"02/01/2018","361.75","360.75","362.00","358.50","254.88K","0.07%"
"01/31/2018","361.50","361.50","362.00","359.50","180.49K","0.00%"
"01/30/2018","361.50","359.50","362.25","359.00","223.19K","0.77%"
"01/29/2018","358.75","356.75","359.25","356.75","179.93K","0.63%"
"01/26/2018","356.50","355.00","357.00","354.50","140.79K","0.35%"
"01/25/2018","355.25","356.00","358.00","354.50","223.61K","-0.35%"
"01/24/2018","356.50","351.25","357.00","349.75","326.30K","1.49%"
"01/23/2018","351.25","351.75","352.00","349.50","204.57K","-0.21%"
"01/22/2018","352.00","353.50","354.50","351.25","177.59K","-0.14%"
"01/19/2018","352.50","351.50","354.00","351.25","145.95K","0.28%"
"01/18/2018","351.50","352.50","354.00","350.50","186.65K","-0.42%"
"01/17/2018","353.00","348.50","353.25","348.25","236.71K","1.36%"
"01/16/2018","348.25","347.25","349.25","346.00","179.43K","0.58%"
"01/12/2018","346.25","348.75","350.00","345.50","216.39K","-0.72%"
"01/11/2018","348.75","349.00","350.50","348.00","159.18K","-0.07%"
"01/10/2018","349.00","348.75","350.00","348.00","145.55K","0.00%"
"01/09/2018","349.00","347.50","350.00","347.25","150.41K","0.50%"
"01/08/2018","347.25","350.75","351.50","346.75","274.88K","-1.14%"
"01/05/2018","351.25","350.75","352.25","350.25","143.91K","0.07%"
"01/04/2018","351.00","353.00","353.50","350.25","179.97K","-0.57%"
"01/03/2018","353.00","353.00","354.75","352.25","138.59K","-0.07%"
"01/02/2018","353.25","351.25","354.00","350.50","150.14K","0.71%"
"12/29/2017","350.75","351.25","351.50","350.25","100.18K","-0.36%"
"12/28/2017","352.00","353.00","353.50","350.00","102.49K","-0.49%"
"12/27/2017","353.75","352.00","354.25","351.75","93.75K","0.28%"
"12/26/2017","352.75","352.00","353.25","351.00","65.86K","0.21%"
"12/22/2017","352.00","350.75","352.50","350.50","67.47K","0.21%"
"12/21/2017","351.25","349.00","351.75","348.50","110.47K","0.57%"
"12/20/2017","349.25","347.50","349.75","347.25","110.06K","0.50%"
"12/19/2017","347.50","346.75","348.75","346.50","82.27K","0.14%"
"12/18/2017","347.00","347.25","348.75","346.50","97.58K","-0.14%"
"12/15/2017","347.50","348.75","350.75","346.50","133.62K","3.35%"
"12/14/2017","336.25","337.00","338.00","336.25","0.15K","-0.15%"
"12/13/2017","336.75","337.25","337.50","336.50","0.36K","0.30%"
"12/12/2017","335.75","336.50","340.75","335.25","0.85K","-0.22%"
"12/11/2017","336.50","340.00","340.00","336.00","1.06K","-1.03%"
"12/08/2017","340.00","338.50","341.25","338.50","1.28K","0.37%"
"12/07/2017","338.75","339.00","340.00","337.50","2.89K","-0.15%"
"12/06/2017","339.25","339.00","341.50","337.75","5.52K","-0.15%"
"12/05/2017","339.75","339.75","343.00","338.50","7.54K","0.07%"
"12/04/2017","339.50","344.75","346.00","338.75","9.37K","-1.52%"
"12/01/2017","344.75","341.75","345.25","341.00","10.23K","0.88%"
"11/30/2017","341.75","339.25","343.00","337.50","26.04K","0.81%"
"11/29/2017","339.00","335.75","340.00","335.50","234.59K","0.82%"
"11/28/2017","336.25","339.00","339.50","335.75","183.16K","-0.74%"
"11/27/2017","338.75","342.50","342.50","338.50","281.56K","-1.02%"
"11/24/2017","342.25","344.25","345.75","339.75","163.45K","-0.87%"
"11/22/2017","345.25","344.25","347.00","344.00","184.44K","0.07%"
"11/21/2017","345.00","344.00","345.75","342.75","257.46K","0.00%"
"11/20/2017","345.00","342.50","345.25","341.50","289.33K","0.58%"
"11/17/2017","343.00","336.50","343.50","336.50","352.93K","1.93%"
"11/16/2017","336.50","338.25","339.00","336.25","186.66K","-0.52%"
"11/15/2017","338.25","337.25","339.00","337.00","217.01K","0.22%"
"11/14/2017","337.50","342.00","342.25","337.25","220.98K","-1.39%"
"11/13/2017","342.25","343.50","344.00","341.50","289.72K","-0.36%"
"11/10/2017","343.50","341.75","344.00","341.00","349.16K","0.59%"
"11/09/2017","341.50","347.50","349.75","340.75","475.09K","-1.94%"
"11/08/2017","348.25","347.50","349.00","345.75","219.59K","0.14%"
"11/07/2017","347.75","347.75","348.25","346.25","297.24K","-0.07%"
"11/06/2017","348.00","348.50","350.25","347.75","204.48K","-0.07%"
"11/03/2017","348.25","350.25","351.00","347.50","200.48K","-0.64%"
"11/02/2017","350.50","347.75","352.00","347.50","162.58K","0.65%"
"11/01/2017","348.25","345.75","349.25","345.25","213.76K","0.72%"
"10/31/2017","345.75","348.00","348.75","345.50","174.83K","-0.86%"
"10/30/2017","348.75","348.50","349.75","347.25","122.26K","0.00%"
"10/27/2017","348.75","350.25","350.25","347.50","171.57K","-0.50%"
"10/26/2017","350.50","350.75","352.00","349.50","148.53K","-0.14%"
"10/25/2017","351.00","352.50","355.25","350.50","200.92K","-0.50%"
"10/24/2017","352.75","351.00","353.00","349.50","214.41K","0.43%"
"10/23/2017","351.25","344.25","351.75","343.00","256.75K","1.96%"
"10/20/2017","344.50","349.00","350.00","344.25","192.81K","-1.29%"
"10/19/2017","349.00","348.75","351.50","348.50","128.71K","0.14%"
"10/18/2017","348.50","350.25","350.50","347.75","132.78K","-0.43%"
"10/17/2017","350.00","350.25","351.75","348.50","137.78K","-0.14%"
"10/16/2017","350.50","352.75","353.25","349.75","142.22K","-0.64%"
"10/13/2017","352.75","348.50","353.50","348.25","155.34K","1.07%"
"10/12/2017","349.00","346.00","354.00","342.50","332.72K","0.87%"
"10/11/2017","346.00","348.75","349.00","345.50","164.71K","-0.93%"
"10/10/2017","349.25","349.00","351.25","348.25","113.93K","-0.07%"
"10/09/2017","349.50","350.50","351.75","348.00","111.79K","-0.14%"
"10/06/2017","350.00","349.25","351.00","348.50","140.44K","0.14%"
"10/05/2017","349.50","348.25","351.25","347.50","112.67K","0.36%"
"10/04/2017","348.25","349.25","349.50","346.00","168.21K","-0.36%"
"10/03/2017","349.50","351.50","351.50","348.75","191.40K","-0.57%"
"10/02/2017","351.50","354.75","356.25","351.00","187.89K","-1.06%"
"09/29/2017","355.25","352.25","358.00","350.00","241.96K","0.78%"
"09/28/2017","352.50","353.25","353.75","350.50","134.80K","-0.42%"
"09/27/2017","354.00","352.00","354.50","348.50","186.06K","0.50%"
"09/26/2017","352.25","352.75","355.50","351.50","176.19K","-0.42%"
"09/25/2017","353.75","352.75","355.00","351.25","109.53K","0.07%"
"09/22/2017","353.50","349.75","356.25","349.50","138.98K","0.93%"
"09/21/2017","350.25","349.50","351.25","348.50","93.44K","0.07%"
"09/20/2017","350.00","348.00","351.50","347.25","112.07K","0.50%"
"09/19/2017","348.25","351.00","353.25","346.50","159.68K","-0.92%"
"09/18/2017","351.50","353.25","355.50","350.50","113.07K","-0.92%"
"09/15/2017","354.75","353.50","355.50","352.50","117.68K","3.80%"
"09/14/2017","341.75","343.25","343.25","341.25","0.05K","0.96%"
"09/13/2017","338.50","339.50","344.25","339.25","0.25K","-0.44%"
"09/12/2017","340.00","346.00","346.00","336.00","0.45K","-1.59%"
"09/11/2017","345.50","345.25","346.50","342.75","0.75K","0.36%"
"09/08/2017","344.25","342.25","345.50","342.25","0.78K","0.73%"
"09/07/2017","341.75","346.75","346.75","341.75","1.75K","-1.51%"
"09/06/2017","347.00","343.75","347.25","342.00","2.89K","0.80%"
"09/05/2017","344.25","343.25","345.75","341.25","4.61K","1.25%"
"09/01/2017","340.00","341.50","345.50","338.00","7.81K","-0.66%"
"08/31/2017","342.25","329.25","342.75","328.50","14.61K","3.87%"
"08/30/2017","329.50","333.00","334.00","329.00","159.95K","-1.20%"
"08/29/2017","333.50","335.50","336.00","332.00","130.11K","-0.74%"
"08/28/2017","336.00","338.75","340.25","335.50","113.74K","-0.81%"
"08/25/2017","338.75","342.00","342.75","338.00","124.31K","-0.95%"
"08/24/2017","342.00","341.50","342.75","340.25","107.37K","0.00%"
"08/23/2017","342.00","346.25","348.75","341.50","87.53K","-1.16%"
"08/22/2017","346.00","349.00","351.00","346.00","119.93K","-0.86%"
"08/21/2017","349.00","350.50","350.75","346.50","97.33K","-0.85%"
"08/18/2017","352.00","350.00","352.50","349.75","132.65K","0.43%"
"08/17/2017","350.50","352.50","353.75","349.50","84.68K","-0.57%"
"08/16/2017","352.50","355.00","356.75","349.25","159.75K","-0.77%"
"08/15/2017","355.25","361.00","361.00","354.00","112.63K","-2.07%"
"08/14/2017","362.75","358.75","363.00","356.00","95.28K","0.55%"
"08/11/2017","360.75","358.75","361.50","357.25","130.81K","0.98%"
"08/10/2017","357.25","371.75","375.50","356.50","316.36K","-4.03%"
"08/09/2017","372.25","369.00","372.50","368.75","182.89K","0.68%"
"08/08/2017","369.75","372.50","374.25","368.25","185.79K","-0.67%"
"08/07/2017","372.25","368.75","372.50","368.25","150.03K","1.57%"
"08/04/2017","366.50","363.50","368.00","363.25","101.34K","0.83%"
"08/03/2017","363.50","365.00","367.25","361.25","156.60K","-0.41%"
"08/02/2017","365.00","364.50","367.25","363.75","93.63K","0.69%"
"08/01/2017","362.50","369.25","371.50","366.00","108.46K","-2.23%"
"07/31/2017","370.75","371.00","372.25","367.50","81.96K","-0.94%"
"07/28/2017","374.25","373.75","377.00","373.00","71.01K","0.00%"
"07/27/2017","374.25","374.00","377.25","373.00","77.17K","0.40%"
"07/26/2017","372.75","368.50","373.25","366.00","102.55K","1.08%"
"07/25/2017","368.75","382.00","383.75","368.50","123.05K","-2.25%"
"07/24/2017","377.25","375.50","377.50","371.00","124.95K","-0.66%"
"07/21/2017","379.75","390.50","391.00","378.50","147.01K","-2.88%"
"07/20/2017","391.00","382.50","393.25","380.50","139.46K","2.22%"
"07/19/2017","382.50","376.50","389.00","374.25","139.74K","1.46%"
"07/18/2017","377.00","380.75","388.75","375.25","154.63K","0.53%"
"07/17/2017","375.00","375.75","378.75","370.50","113.70K","2.67%"
"07/14/2017","365.25","369.00","369.00","369.00","0.13K","1.18%"
"07/13/2017","361.00","376.25","376.25","360.00","0.50K","-4.05%"
"07/12/2017","376.25","390.50","391.25","376.00","0.90K","-4.08%"
"07/11/2017","392.25","393.25","394.50","387.00","1.71K","0.13%"
"07/10/2017","391.75","387.75","392.25","387.75","1.41K","2.49%"
"07/07/2017","382.25","379.00","386.75","378.25","2.87K","0.53%"
"07/06/2017","380.25","380.00","381.25","374.75","4.90K","-0.39%"
"07/05/2017","381.75","379.50","383.25","374.75","7.60K","0.99%"
"07/03/2017","378.00","373.25","385.25","373.00","10.73K","2.02%"
"06/30/2017","370.50","360.00","372.50","359.50","24.41K","2.99%"
"06/29/2017","359.75","356.75","362.25","356.25","169.17K","0.84%"
"06/28/2017","356.75","359.50","360.50","356.75","219.54K","-0.70%"
"06/27/2017","359.25","361.25","364.25","359.25","208.88K","0.07%"
"06/26/2017","359.00","358.50","361.75","357.25","212.56K","0.35%"
"06/23/2017","357.75","362.75","364.75","356.50","250.37K","-1.38%"
"06/22/2017","362.75","368.75","369.25","362.50","178.70K","-1.63%"
"06/21/2017","368.75","369.50","373.50","368.25","164.65K","-0.34%"
"06/20/2017","370.00","376.25","377.50","369.25","203.11K","-1.40%"
"06/19/2017","375.25","378.25","381.50","375.25","237.06K","-2.28%"
"06/16/2017","384.00","378.75","384.50","377.00","206.39K","1.19%"
"06/15/2017","379.50","376.75","382.00","370.00","266.28K","0.66%"
"06/14/2017","377.00","381.00","385.00","376.75","199.41K","-1.05%"
"06/13/2017","381.00","379.25","383.75","377.50","247.97K","0.99%"
"06/12/2017","377.25","386.00","387.25","376.25","371.35K","-2.71%"
"06/09/2017","387.75","384.25","389.50","380.75","268.36K","0.52%"
"06/08/2017","385.75","385.00","391.75","384.25","398.38K","0.26%"
"06/07/2017","384.75","378.25","387.00","378.25","523.85K","1.99%"
"06/06/2017","377.25","372.00","379.75","371.25","255.15K","1.14%"
"06/05/2017","373.00","373.75","375.50","372.00","196.48K","0.07%"
"06/02/2017","372.75","370.50","374.75","369.50","131.23K","0.61%"
"06/01/2017","370.50","371.50","373.75","367.50","177.07K","-0.40%"
"05/31/2017","372.00","370.25","376.50","369.00","263.40K","1.36%"
"05/30/2017","367.00","373.50","373.75","366.25","208.78K","-1.94%"
"05/26/2017","374.25","369.25","374.75","368.75","130.48K","1.35%"
"05/25/2017","369.25","371.00","373.00","368.75","110.61K","-0.54%"
"05/24/2017","371.25","370.00","371.50","368.75","108.55K","0.47%"
"05/23/2017","369.50","374.75","375.75","369.00","178.14K","-1.47%"
"05/22/2017","375.00","372.75","377.50","371.75","170.82K","0.67%"
"05/19/2017","372.50","366.00","373.00","366.00","201.67K","1.78%"
"05/18/2017","366.00","371.50","371.50","364.25","194.69K","-1.48%"
"05/17/2017","371.50","367.00","372.25","366.25","140.85K","1.02%"
"05/16/2017","367.75","367.25","368.75","365.25","115.03K","0.00%"
"05/15/2017","367.75","370.50","371.75","367.25","116.96K","1.66%"
"05/12/2017","361.75","361.00","362.00","360.00","0.21K","0.35%"
"05/11/2017","360.50","364.25","364.25","360.25","0.34K","-1.30%"
"05/10/2017","365.25","358.75","365.00","358.25","1.02K","1.95%"
"05/09/2017","358.25","358.25","360.50","357.25","1.63K","0.42%"
"05/08/2017","356.75","360.50","360.75","356.25","1.96K","-1.38%"
"05/05/2017","361.75","359.00","365.50","359.00","2.39K","1.05%"
"05/04/2017","358.00","367.00","367.50","357.50","2.96K","-2.25%"
"05/03/2017","366.25","363.50","367.50","362.25","4.17K","0.62%"
"05/02/2017","364.00","367.25","369.75","362.25","4.95K","-1.42%"
"05/01/2017","369.25","363.00","370.50","361.75","9.79K","3.14%"
"04/28/2017","358.00","360.00","361.25","355.50","31.57K","-1.10%"
"04/27/2017","362.00","358.75","364.00","358.50","148.98K","0.84%"
"04/26/2017","359.00","365.00","367.25","358.25","199.69K","-1.64%"
"04/25/2017","365.00","359.25","368.25","356.25","180.78K","1.60%"
"04/24/2017","359.25","358.00","360.50","356.25","159.11K","0.63%"
"04/21/2017","357.00","357.50","358.75","354.25","181.73K","-0.21%"
"04/20/2017","357.75","361.75","363.75","357.25","176.90K","-1.11%"
"04/19/2017","361.75","361.25","365.25","360.50","188.30K","0.00%"
"04/18/2017","361.75","366.50","368.00","360.75","200.18K","-1.30%"
"04/17/2017","366.50","371.00","372.00","365.50","146.56K","-1.21%"
"04/13/2017","371.00","368.75","373.00","368.50","267.05K","0.54%"
"04/12/2017","369.00","366.50","371.50","366.25","237.72K","0.68%"
"04/11/2017","366.50","366.00","369.00","362.25","254.16K","-0.14%"
"04/10/2017","367.00","360.00","367.00","359.00","222.75K","2.09%"
"04/07/2017","359.50","360.50","361.75","357.25","233.39K","-0.35%"
"04/06/2017","360.75","364.25","365.50","360.00","137.98K","-1.10%"
"04/05/2017","364.75","363.00","365.75","361.50","143.41K","0.48%"
"04/04/2017","363.00","367.00","369.75","362.75","157.42K","-1.29%"
"04/03/2017","367.75","365.75","371.75","365.50","230.41K","0.96%"
"03/31/2017","364.25","358.00","366.75","355.00","302.10K","1.89%"
"03/30/2017","357.50","358.25","358.75","356.75","105.35K","-0.28%"
"03/29/2017","358.50","357.25","360.75","356.50","140.22K","0.21%"
"03/28/2017","357.75","356.00","358.75","355.75","126.48K","0.56%"
"03/27/2017","355.75","356.75","358.25","354.25","146.44K","-0.14%"
"03/24/2017","356.25","357.00","358.00","355.25","114.28K","-0.14%"
"03/23/2017","356.75","358.50","359.75","356.25","125.35K","-0.56%"
"03/22/2017","358.75","361.25","361.75","358.25","135.92K","-0.69%"
"03/21/2017","361.25","363.50","364.00","359.25","153.61K","-0.62%"
"03/20/2017","363.50","369.00","370.75","363.00","146.67K","-1.09%"
"03/17/2017","367.50","366.25","367.75","364.50","94.24K","0.41%"
"03/16/2017","366.00","363.50","367.00","363.50","111.74K","0.69%"
"03/15/2017","363.50","362.25","364.75","362.00","107.40K","2.76%"
"03/14/2017","353.75","354.00","358.25","353.00","0.52K","-0.21%"
"03/13/2017","354.50","358.00","358.75","353.50","1.65K","-0.98%"
"03/10/2017","358.00","360.25","360.25","356.00","1.74K","-0.49%"
"03/09/2017","359.75","366.00","366.50","359.25","2.00K","-1.51%"
"03/08/2017","365.25","369.25","370.25","365.00","7.05K","-1.15%"
"03/07/2017","369.50","373.00","373.75","367.50","4.53K","-0.87%"
"03/06/2017","372.75","375.50","377.00","371.00","3.71K","-0.53%"
"03/03/2017","374.75","371.75","375.50","371.25","4.00K","0.54%"
"03/02/2017","372.75","375.00","375.75","370.50","10.94K","-0.80%"
"03/01/2017","375.75","366.25","376.00","365.75","11.27K","2.45%"
"02/28/2017","366.75","361.50","378.75","361.25","43.46K","1.80%"
"02/27/2017","360.25","364.25","365.50","359.50","227.53K","-1.03%"
"02/24/2017","364.00","365.75","366.75","362.50","217.65K","-0.41%"
"02/23/2017","365.50","370.50","371.75","365.25","176.31K","-1.48%"
"02/22/2017","371.00","369.25","372.75","369.25","167.70K","0.47%"
"02/21/2017","369.25","368.50","370.75","366.50","192.46K","0.27%"
"02/17/2017","368.25","373.25","373.25","368.00","190.29K","-1.41%"
"02/16/2017","373.50","378.00","380.00","373.00","202.51K","-1.39%"
"02/15/2017","378.75","374.00","379.00","371.75","234.39K","1.20%"
"02/14/2017","374.25","375.00","375.25","373.00","182.59K","-0.33%"
"02/13/2017","375.50","373.50","376.75","371.75","243.36K","0.27%"
"02/10/2017","374.50","368.50","375.50","368.50","258.23K","1.35%"
"02/09/2017","369.50","369.50","372.75","367.50","302.88K","-0.34%"
"02/08/2017","370.75","368.00","371.00","366.50","215.52K","0.61%"
"02/07/2017","368.50","363.75","369.00","362.50","201.07K","1.31%"
"02/06/2017","363.75","364.00","368.75","362.50","123.03K","-0.41%"
"02/03/2017","365.25","365.75","367.75","364.00","131.49K","-0.61%"
"02/02/2017","367.50","367.50","369.75","366.25","161.84K","-0.20%"
"02/01/2017","368.25","360.00","368.50","358.00","238.05K","2.36%"
"01/31/2017","359.75","358.50","361.25","357.75","144.84K","0.56%"
"01/30/2017","357.75","361.50","361.75","355.75","185.50K","-1.31%"
"01/27/2017","362.50","363.25","364.25","360.50","131.33K","-0.34%"
"01/26/2017","363.75","366.00","366.75","362.00","115.94K","-0.68%"
"01/25/2017","366.25","363.25","366.75","361.00","144.57K","0.83%"
"01/24/2017","363.25","369.25","371.00","362.25","198.15K","-1.69%"
"01/23/2017","369.50","369.50","370.00","367.50","145.75K","-0.07%"
"01/20/2017","369.75","366.00","370.00","365.00","199.86K","0.96%"
"01/19/2017","366.25","364.00","367.50","362.75","167.43K","0.34%"
"01/18/2017","365.00","364.50","367.75","362.75","210.57K","-0.14%"
"01/17/2017","365.50","359.00","366.50","358.50","317.61K","1.95%"
"01/13/2017","358.50","357.50","359.50","355.25","168.02K","0.07%"
"01/12/2017","358.25","357.00","360.00","353.00","256.25K","0.28%"
"01/11/2017","357.25","357.75","358.25","352.00","209.46K","-0.28%"
"01/10/2017","358.25","359.25","359.50","357.25","134.08K","-0.49%"
"01/09/2017","360.00","359.00","360.75","355.25","185.76K","0.56%"
"01/06/2017","358.00","360.75","362.50","356.75","166.34K","-0.90%"
"01/05/2017","361.25","359.50","362.75","358.50","194.54K","0.42%"
"01/04/2017","359.75","355.00","360.00","354.75","171.29K","1.12%"
"01/03/2017","355.75","352.00","358.50","351.50","174.70K","1.07%"
"12/30/2016","352.00","349.50","353.00","347.75","112.01K","0.64%"
"12/29/2016","349.75","348.25","351.00","347.50","92.60K","0.43%"
"12/28/2016","348.25","354.25","354.75","347.25","122.29K","-1.90%"
"12/27/2016","355.00","346.50","356.00","346.25","132.72K","2.68%"
"12/23/2016","345.75","347.00","347.75","345.50","79.91K","-0.43%"
"12/22/2016","347.25","347.25","348.00","346.00","97.05K","0.00%"
"12/21/2016","347.25","350.00","351.25","346.75","105.21K","-0.86%"
"12/20/2016","350.25","353.25","353.75","349.25","103.80K","-0.85%"
"12/19/2016","353.25","356.00","356.75","351.50","93.94K","-0.84%"
"12/16/2016","356.25","356.00","359.00","353.50","113.01K","-0.07%"
"12/15/2016","356.50","361.50","363.00","356.25","136.20K","1.35%"
"12/14/2016","351.75","356.75","357.00","353.50","0.52K","-1.26%"
"12/13/2016","356.25","355.25","359.00","353.50","1.37K","0.49%"
"12/12/2016","354.50","352.25","355.00","349.75","2.00K","0.57%"
"12/09/2016","352.50","349.00","352.50","344.50","1.72K","1.73%"
"12/08/2016","346.50","350.25","352.75","344.25","1.94K","-1.14%"
"12/07/2016","350.50","350.25","351.00","347.25","2.35K","-0.14%"
"12/06/2016","351.00","348.25","354.00","348.25","2.55K","0.43%"
"12/05/2016","349.50","337.50","350.00","337.50","4.15K","3.56%"
"12/02/2016","337.50","332.75","338.00","332.75","8.16K","1.73%"
"12/01/2016","331.75","337.00","338.25","331.00","8.93K","-1.48%"
"11/30/2016","336.75","337.25","341.75","336.00","35.07K","0.00%"
"11/29/2016","336.75","348.00","348.25","335.50","190.80K","-3.37%"
"11/28/2016","348.50","349.25","353.00","346.75","208.95K","-0.21%"
"11/25/2016","349.25","349.75","350.75","348.50","176.20K","-0.43%"
"11/23/2016","350.75","350.25","351.00","346.50","190.75K","-0.07%"
"11/22/2016","351.00","349.50","351.75","346.00","197.45K","0.36%"
"11/21/2016","349.75","345.25","350.00","344.75","169.05K","1.23%"
"11/18/2016","345.50","342.00","346.75","340.50","171.45K","1.02%"
"11/17/2016","342.00","339.00","343.50","338.25","192.49K","1.03%"
"11/16/2016","338.50","341.50","343.50","338.50","145.24K","-0.88%"
"11/15/2016","341.50","337.00","342.25","335.75","190.52K","1.26%"
"11/14/2016","337.25","340.50","341.00","335.50","181.71K","-0.88%"
"11/11/2016","340.25","343.25","345.00","339.00","212.98K","-0.95%"
"11/10/2016","343.50","341.50","346.50","340.25","261.28K","0.81%"
"11/09/2016","340.75","353.00","355.00","340.50","323.41K","-3.81%"
"11/08/2016","354.25","346.00","356.50","345.00","351.91K","2.31%"
"11/07/2016","346.25","348.00","349.50","345.00","200.74K","-0.72%"
"11/04/2016","348.75","348.00","349.75","345.50","126.19K","0.22%"
"11/03/2016","348.00","346.25","348.75","345.00","138.70K","0.51%"
"11/02/2016","346.25","348.75","350.50","344.25","217.59K","-0.79%"
"11/01/2016","349.00","354.75","354.75","347.25","219.27K","-1.62%"
"10/31/2016","354.75","355.00","358.00","352.25","171.94K","-0.07%"
"10/28/2016","355.00","357.50","358.25","354.25","122.85K","-0.70%"
"10/27/2016","357.50","353.75","358.50","352.25","197.47K","0.99%"
"10/26/2016","354.00","349.25","355.75","349.00","170.68K","1.36%"
"10/25/2016","349.25","348.25","352.25","347.25","127.78K","0.29%"
"10/24/2016","348.25","351.50","354.50","346.25","152.70K","-1.21%"
"10/21/2016","352.50","351.25","354.25","350.50","115.81K","0.43%"
"10/20/2016","351.00","357.50","359.25","349.25","173.30K","-1.82%"
"10/19/2016","357.50","353.50","358.00","351.00","168.84K","1.06%"
"10/18/2016","353.75","354.25","357.50","351.50","140.47K","-0.07%"
"10/17/2016","354.00","353.00","357.75","350.25","150.35K","-0.07%"
"10/14/2016","354.25","349.50","358.75","348.75","275.68K","1.36%"
"10/13/2016","349.50","337.50","349.75","337.25","216.23K","3.71%"
"10/12/2016","337.00","345.00","348.50","336.50","219.04K","-2.46%"
"10/11/2016","345.50","343.00","347.00","341.00","148.30K","0.66%"
"10/10/2016","343.25","339.50","344.25","339.25","112.53K","1.03%"
"10/07/2016","339.75","340.75","344.75","339.50","173.88K","-0.22%"
"10/06/2016","340.50","347.25","347.75","338.50","178.13K","-2.08%"
"10/05/2016","347.75","347.75","349.25","345.25","142.71K","-0.14%"
"10/04/2016","348.25","345.00","349.00","343.50","158.04K","0.65%"
"10/03/2016","346.00","336.25","347.75","335.25","234.81K","2.75%"
"09/30/2016","336.75","329.00","337.50","325.00","258.97K","2.28%"
"09/29/2016","329.25","329.75","333.50","328.00","119.73K","0.00%"
"09/28/2016","329.25","331.75","332.50","328.75","107.53K","-0.75%"
"09/27/2016","331.75","329.25","332.50","327.25","147.07K","0.84%"
"09/26/2016","329.00","334.00","336.50","328.50","160.54K","-2.23%"
"09/23/2016","336.50","336.00","338.50","333.75","150.67K","-0.07%"
"09/22/2016","336.75","339.25","341.50","334.75","122.26K","-0.96%"
"09/21/2016","340.00","339.00","341.00","338.00","101.26K","-0.15%"
"09/20/2016","340.50","336.00","342.25","335.00","127.94K","0.96%"
"09/19/2016","337.25","337.25","340.00","332.25","139.74K","0.07%"
"09/16/2016","337.00","329.00","338.25","327.50","165.29K","2.12%"
"09/15/2016","330.00","331.50","334.75","327.50","131.02K","2.40%"
"09/14/2016","322.25","320.50","320.50","317.50","0.04K","0.94%"
"09/13/2016","319.25","329.25","330.00","320.25","0.71K","-3.04%"
"09/12/2016","329.25","329.25","330.50","326.00","1.20K","-0.23%"
"09/09/2016","330.00","326.50","330.50","323.75","0.78K","0.92%"
"09/08/2016","327.00","322.00","326.75","321.50","1.48K","1.87%"
"09/07/2016","321.00","316.25","322.00","315.00","2.57K","1.34%"
"09/06/2016","316.75","316.00","317.75","312.25","2.46K","0.08%"
"09/02/2016","316.50","311.00","317.75","311.00","3.41K","1.77%"
"09/01/2016","311.00","302.00","311.50","301.75","11.50K","3.15%"
"08/31/2016","301.50","304.00","307.25","301.00","25.26K","-0.82%"
"08/30/2016","304.00","311.75","312.75","303.50","132.22K","-2.49%"
