Date,Price,Open,High,Low,Vol.,Change %
43432,360.5,356.25,361.5,356,221.95K,0.011
43431,356.5,356,358.5,355.5,248.13K,0.001
43430,356,359.5,360.5,355.25,331.20K,-0.008
43427,359,361,361.75,358.75,174.04K,-0.008
43425,361.75,361.25,363.25,360,184.08K,0.001
43424,361.25,362.75,363.5,361.25,146.93K,-0.003
43423,362.25,364.75,366.25,361.25,179.46K,-0.007
43420,364.75,367.25,368.75,363.25,180.97K,-0.008
43419,367.5,366.75,371.75,366.5,182.15K,0.001
43418,367,366,368,365.75,121.77K,0.001
43417,366.5,369.5,370.75,365.5,178.86K,-0.013
43416,371.25,369,372.5,368,176.02K,0.004
43413,369.75,372.75,374,368.25,212.42K,-0.010
43412,373.5,372,379,366,432.34K,0.003
43411,372.25,372.25,373.25,371,233.52K,-0.003
43410,373.25,373.75,374.5,372,206.08K,-0.002
43409,374,371,374.25,369.5,191.62K,0.007
43406,371.25,366.25,373,365.25,242.63K,0.012
43405,366.75,363.25,371,363,304.75K,0.010
43404,363.25,364.75,365.25,362.5,163.23K,-0.004
43403,364.75,366.75,368,364.25,137.33K,-0.006
43402,366.75,368,371.5,365.5,142.75K,-0.003
43399,367.75,361.75,369.75,361.75,220.03K,0.019
43398,361,367.75,368.25,360.5,262.81K,-0.020
43397,368.25,369.5,369.75,367.75,114.26K,-0.005
43396,370.25,369.25,372.5,368,136.63K,0.002
43395,369.5,365.5,370.5,365.5,140.54K,0.007
43392,367,370.5,371,366,165.33K,-0.010
43391,370.75,373,373.25,369.5,137.27K,-0.009
43390,374.25,375,376.25,373.25,106.45K,-0.003
43389,375.25,377.25,377.5,373.5,185.90K,-0.008
43388,378.25,373,378.5,371.75,227.94K,0.012
43385,373.75,369,374,368.5,185.82K,0.012
43384,369.25,362,373,360.25,233.12K,0.018
43383,362.75,364.5,365.25,362,121.04K,-0.005
43382,364.5,366.5,368,363.75,119.57K,-0.006
43381,366.5,368.5,369.5,364.25,122.01K,-0.005
43378,368.25,367.5,369.5,363,204.82K,0.002
43377,367.5,364.75,368.5,364.75,130.83K,0.008
43376,364.75,367.75,369,364.5,139.28K,-0.008
43375,367.5,365,369,363.25,206.15K,0.005
43374,365.75,356.75,366.5,356.5,214.37K,0.027
43371,356.25,364.5,366.75,354.5,237.21K,-0.023
43370,364.75,363,365.75,361.25,113.91K,0.005
43369,363,363.5,364.75,361.25,137.90K,-0.002
43368,363.75,360.25,364.25,357.5,187.87K,0.009
43367,360.5,357.25,362,355.75,148.37K,0.009
43364,357.25,352.5,357.75,352.25,156.11K,0.014
43363,352.5,345.25,356.25,344.75,266.80K,0.020
43362,345.75,343,346.75,343,151.07K,0.007
43361,343.25,348,348.75,342.5,199.08K,-0.014
43360,348,351,351.75,347.75,145.27K,0.033
43357,337,338.5,338.75,337.5,0.06K,0.002
43356,336.25,344.5,344.5,337,0.13K,-0.015
43355,341.5,354.25,354.5,340.5,0.41K,-0.039
43354,355.25,357.25,357.25,354.75,0.29K,-0.001
43353,355.5,353.25,356,353,1.26K,0.004
43350,354.25,352.75,355.75,351,0.69K,0.002
43349,353.5,353.5,354.5,350.75,2.16K,0.005
43348,351.75,356,356,351,3.51K,-0.008
43347,354.5,351.5,355.25,347.25,4.87K,0.010
43343,351,341,352,340.75,17.11K,0.029
43342,341,341.5,344,340.5,122.61K,-0.001
43341,341.25,341,344,340.25,113.20K,0.001
43340,341,345.75,347.75,340.75,143.20K,-0.017
43339,346.75,348.5,348.75,343,139.29K,-0.005
43336,348.5,346.5,350,346.25,124.75K,0.005
43335,346.75,353,355,346.25,144.61K,-0.016
43334,352.5,359.25,359.25,352.25,102.51K,-0.020
43333,359.75,362.75,363.75,358.5,98.59K,-0.006
43332,362,365.25,366,359.5,88.31K,-0.006
43329,364.25,365,367.75,361.75,82.45K,-0.003
43328,365.25,361.5,367.5,360.5,79.36K,0.010
43327,361.5,362.25,363.5,359,102.54K,-0.002
43326,362.25,356.5,363,356.5,101.21K,0.016
43325,356.5,357.5,358,352.25,178.69K,-0.004
43322,357.75,368.5,369.75,357,182.40K,-0.031
43321,369.25,371,372.75,366.5,148.24K,-0.005
43320,371.25,370.5,373.75,370,123.37K,0.001
43319,370.75,371,373.25,368.75,167.09K,-0.001
43318,371,370,371.75,368.25,80.95K,0.003
43315,369.75,366.75,371.25,364.75,77.99K,0.008
43314,366.75,365,372.75,364.75,161.08K,0.005
43313,365,372,373,364,120.05K,-0.020
43312,372.25,367,374.25,366.25,141.81K,0.014
43311,367.25,364,369.25,363.5,127.46K,0.015
43308,362,361,363.75,359.5,133.49K,0.001
43307,361.5,361,365.75,360.25,146.38K,0.006
43306,359.25,352.25,360,352,121.59K,0.021
43305,352,355.25,356.5,351.5,105.61K,-0.015
43304,357.25,356,358.5,354.5,75.40K,0.006
43301,355.25,351.25,355.75,349.75,69.61K,0.011
43300,351.25,347,352,345,81.41K,0.012
43299,347.25,346.25,349,346,81.87K,0.003
43298,346.25,345,348.75,344.25,100.12K,0.013
43297,341.75,340,345.75,338.75,95.29K,0.035
43294,330.25,332.25,332.5,332.25,0.27K,-0.019
43293,336.5,332.25,340.75,329.75,0.53K,0.016
43292,331.25,336,337,331.5,1.53K,-0.025
43291,339.75,344.25,344.75,336.25,2.74K,-0.017
43290,345.75,346,348.5,342.5,3.26K,-0.017
43287,351.75,342,352.25,342,3.07K,0.024
43286,343.5,345.5,348.75,341.5,3.30K,0.002
43284,342.75,340.25,345.25,339.25,3.05K,0.016
43283,337.5,352.25,352.25,337,7.67K,-0.036
43280,350.25,345.75,355.5,345.5,19.39K,0.015
43279,345,351.5,352.5,344.5,143.97K,-0.021
43278,352.5,352,356.5,351.5,163.32K,0.000
43277,352.5,350.5,355.5,348,227.15K,0.006
43276,350.5,358.5,359.5,349.25,203.16K,-0.019
43273,357.25,358,359.75,355,141.68K,0.001
43272,357,354.25,359,349.25,168.57K,0.008
43271,354.25,354,357,347.5,200.17K,0.001
43270,353.75,355.75,357.75,338.75,334.34K,-0.006
43269,356,359.5,362,354,177.75K,-0.015
43266,361.25,364.5,368.25,355.25,297.48K,-0.005
43265,363,374,374.75,362.5,357.60K,-0.035
43264,376,377.5,379.75,373.25,227.65K,-0.004
43263,377.5,368,379.5,367.25,310.11K,0.028
43262,367.25,376.5,379,366.75,294.91K,-0.028
43259,377.75,376.25,379,373.5,177.41K,0.004
43258,376.25,379,382,374.25,300.59K,-0.005
43257,378.25,384.25,386.5,378,227.30K,-0.014
43256,383.75,380.75,385.25,380,212.44K,0.008
43255,380.75,389.75,389.75,380.5,266.55K,-0.028
43252,391.5,393.75,397,390.75,172.12K,-0.006
43251,394,393.5,398.5,393.25,195.81K,0.001
43250,393.5,398.25,398.5,390.75,293.00K,-0.016
43249,400,408.75,410,397.5,242.71K,-0.015
43245,406,404,406.75,403.25,129.41K,0.004
43244,404.25,408.25,412.25,403.75,236.84K,-0.010
43243,408.5,404.5,409,403,163.38K,0.009
43242,404.75,402.25,407,401,166.30K,0.005
43241,402.75,405.5,407.5,401.25,181.09K,0.001
43238,402.5,395.25,403.5,395,181.91K,0.018
43237,395.25,399,402,395,147.54K,-0.010
43236,399.25,401.75,404.75,398,171.92K,-0.008
43235,402.25,396.25,402.5,396,190.99K,0.034
43234,389,388.5,388.75,387.5,0.20K,-0.002
43231,389.75,394,394.75,389.75,0.50K,-0.013
43230,394.75,395.5,399.75,393.25,0.60K,0.000
43229,394.75,396.25,397,394,0.91K,-0.002
43228,395.5,392.75,396,391.25,2.02K,0.006
43227,393.25,397.25,397.5,393.25,1.96K,-0.014
43224,398.75,399.5,400,397.5,2.09K,-0.002
43223,399.5,396,399.5,395,1.32K,0.009
43222,396,396.25,397.25,395,3.18K,-0.002
43221,396.75,393,397,391.5,7.50K,0.011
43220,392.5,390.75,395.75,390.5,19.34K,0.008
43217,389.5,385.25,390.5,385.25,165.58K,0.009
43216,386,386,387,384,132.00K,-0.001
43215,386.5,381,387.25,380.5,148.79K,0.014
43214,381.25,378.5,381.5,377,115.02K,0.007
43213,378.5,376.5,379.25,376.25,151.35K,0.005
43210,376.5,381.25,381.75,376.25,156.69K,-0.014
43209,382,382.75,383.5,380.75,113.02K,-0.003
43208,383,380.75,383.5,380,142.85K,0.007
43207,380.25,383,384.5,379.75,239.87K,-0.006
43206,382.5,385,386.25,382,175.61K,-0.010
43203,386.25,388.5,389.25,385,233.79K,-0.006
43202,388.75,386.5,389.25,385,201.80K,0.005
43201,387,389.25,390.5,385.75,158.05K,-0.006
43200,389.25,390,392.25,388.5,272.80K,-0.004
43199,390.75,389.75,392.5,388.75,215.39K,0.006
43196,388.5,382,390,382,309.02K,-0.003
43195,389.5,382,389.5,380.75,263.91K,0.022
43194,381,388,389,372,367.00K,-0.019
43193,388.5,387,392,386.75,211.50K,0.003
43192,387.25,389.25,392.5,387,207.53K,-0.001
43188,387.75,373.75,389.25,373.75,377.91K,0.038
43187,373.5,374.25,375,372,173.54K,-0.001
43186,374,374,376,372.25,134.33K,0.000
43185,374,378.5,380.75,373.5,183.53K,-0.009
43182,377.25,376.25,378.25,369.25,279.20K,0.003
43181,376,375.5,377.5,374,161.68K,0.003
43180,375,375,375.75,373.75,149.27K,0.001
43179,374.5,375.25,377,373.25,204.62K,-0.001
43178,375,382,382,374.75,245.78K,-0.020
43175,382.75,386.25,387.5,382.5,150.93K,-0.010
43174,386.75,388.25,390.75,385.5,182.45K,0.009
43173,383.5,386.5,386.5,384.25,0.24K,-0.005
43172,385.5,383.75,388.75,383.5,2.04K,0.003
43171,384.25,382.75,384.25,380.5,1.46K,0.003
43168,383,385,385.25,382.5,2.98K,-0.007
43167,385.75,378.5,385.75,378,2.39K,0.017
43166,379.25,378.75,380.75,378.5,4.26K,-0.001
43165,379.75,377.75,380.25,377.25,2.30K,0.004
43164,378.25,376.25,378.5,374.75,8.18K,0.003
43161,377.25,377.75,380.25,376,5.92K,-0.004
43160,378.75,374,379,372,8.65K,0.011
43159,374.5,370.5,376.75,369.75,20.80K,0.011
43158,370.5,368.25,371,367.75,240.12K,0.005
43157,368.5,366.5,370,366.5,318.91K,0.006
43154,366.25,366.25,367.75,365.25,212.35K,-0.001
43153,366.75,365.5,367,364.25,229.12K,0.003
43152,365.75,365.75,368.5,364.25,266.66K,0.001
43151,365.5,369,370,365.25,319.32K,-0.005
43147,367.5,368,368.5,366.5,185.26K,-0.001
43146,367.75,367,368.75,365.5,193.48K,0.001
43145,367.25,366.5,368.5,364.75,173.64K,0.001
43144,366.75,366.5,368.5,366,257.67K,-0.001
43143,367,365,367,364.25,264.08K,0.014
43140,362,364.75,365.5,361.5,254.70K,-0.010
43139,365.75,365,367.75,364.5,341.48K,0.001
43138,365.25,363.75,365.75,362.5,478.33K,0.005
43137,363.5,358.75,364,356.25,236.19K,0.013
43136,358.75,359.5,360.75,357.25,260.35K,-0.008
43133,361.5,361,362.5,359.5,198.99K,-0.001
43132,361.75,360.75,362,358.5,254.88K,0.001
43131,361.5,361.5,362,359.5,180.49K,0.000
43130,361.5,359.5,362.25,359,223.19K,0.008
43129,358.75,356.75,359.25,356.75,179.93K,0.006
43126,356.5,355,357,354.5,140.79K,0.004
43125,355.25,356,358,354.5,223.61K,-0.004
43124,356.5,351.25,357,349.75,326.30K,0.015
43123,351.25,351.75,352,349.5,204.57K,-0.002
43122,352,353.5,354.5,351.25,177.59K,-0.001
43119,352.5,351.5,354,351.25,145.95K,0.003
43118,351.5,352.5,354,350.5,186.65K,-0.004
43117,353,348.5,353.25,348.25,236.71K,0.014
43116,348.25,347.25,349.25,346,179.43K,0.006
43112,346.25,348.75,350,345.5,216.39K,-0.007
43111,348.75,349,350.5,348,159.18K,-0.001
43110,349,348.75,350,348,145.55K,0.000
43109,349,347.5,350,347.25,150.41K,0.005
43108,347.25,350.75,351.5,346.75,274.88K,-0.011
43105,351.25,350.75,352.25,350.25,143.91K,0.001
43104,351,353,353.5,350.25,179.97K,-0.006
43103,353,353,354.75,352.25,138.59K,-0.001
43102,353.25,351.25,354,350.5,150.14K,0.007
43098,350.75,351.25,351.5,350.25,100.18K,-0.004
43097,352,353,353.5,350,102.49K,-0.005
43096,353.75,352,354.25,351.75,93.75K,0.003
43095,352.75,352,353.25,351,65.86K,0.002
43091,352,350.75,352.5,350.5,67.47K,0.002
43090,351.25,349,351.75,348.5,110.47K,0.006
43089,349.25,347.5,349.75,347.25,110.06K,0.005
43088,347.5,346.75,348.75,346.5,82.27K,0.001
43087,347,347.25,348.75,346.5,97.58K,-0.001
43084,347.5,348.75,350.75,346.5,133.62K,0.034
43083,336.25,337,338,336.25,0.15K,-0.002
43082,336.75,337.25,337.5,336.5,0.36K,0.003
43081,335.75,336.5,340.75,335.25,0.85K,-0.002
43080,336.5,340,340,336,1.06K,-0.010
43077,340,338.5,341.25,338.5,1.28K,0.004
43076,338.75,339,340,337.5,2.89K,-0.002
43075,339.25,339,341.5,337.75,5.52K,-0.002
43074,339.75,339.75,343,338.5,7.54K,0.001
43073,339.5,344.75,346,338.75,9.37K,-0.015
43070,344.75,341.75,345.25,341,10.23K,0.009
43069,341.75,339.25,343,337.5,26.04K,0.008
43068,339,335.75,340,335.5,234.59K,0.008
43067,336.25,339,339.5,335.75,183.16K,-0.007
43066,338.75,342.5,342.5,338.5,281.56K,-0.010
43063,342.25,344.25,345.75,339.75,163.45K,-0.009
43061,345.25,344.25,347,344,184.44K,0.001
43060,345,344,345.75,342.75,257.46K,0.000
43059,345,342.5,345.25,341.5,289.33K,0.006
43056,343,336.5,343.5,336.5,352.93K,0.019
43055,336.5,338.25,339,336.25,186.66K,-0.005
43054,338.25,337.25,339,337,217.01K,0.002
43053,337.5,342,342.25,337.25,220.98K,-0.014
43052,342.25,343.5,344,341.5,289.72K,-0.004
43049,343.5,341.75,344,341,349.16K,0.006
43048,341.5,347.5,349.75,340.75,475.09K,-0.019
43047,348.25,347.5,349,345.75,219.59K,0.001
43046,347.75,347.75,348.25,346.25,297.24K,-0.001
43045,348,348.5,350.25,347.75,204.48K,-0.001
43042,348.25,350.25,351,347.5,200.48K,-0.006
43041,350.5,347.75,352,347.5,162.58K,0.007
43040,348.25,345.75,349.25,345.25,213.76K,0.007
43039,345.75,348,348.75,345.5,174.83K,-0.009
43038,348.75,348.5,349.75,347.25,122.26K,0.000
43035,348.75,350.25,350.25,347.5,171.57K,-0.005
43034,350.5,350.75,352,349.5,148.53K,-0.001
43033,351,352.5,355.25,350.5,200.92K,-0.005
43032,352.75,351,353,349.5,214.41K,0.004
43031,351.25,344.25,351.75,343,256.75K,0.020
43028,344.5,349,350,344.25,192.81K,-0.013
43027,349,348.75,351.5,348.5,128.71K,0.001
43026,348.5,350.25,350.5,347.75,132.78K,-0.004
43025,350,350.25,351.75,348.5,137.78K,-0.001
43024,350.5,352.75,353.25,349.75,142.22K,-0.006
43021,352.75,348.5,353.5,348.25,155.34K,0.011
43020,349,346,354,342.5,332.72K,0.009
43019,346,348.75,349,345.5,164.71K,-0.009
43018,349.25,349,351.25,348.25,113.93K,-0.001
43017,349.5,350.5,351.75,348,111.79K,-0.001
43014,350,349.25,351,348.5,140.44K,0.001
43013,349.5,348.25,351.25,347.5,112.67K,0.004
43012,348.25,349.25,349.5,346,168.21K,-0.004
43011,349.5,351.5,351.5,348.75,191.40K,-0.006
43010,351.5,354.75,356.25,351,187.89K,-0.011
43007,355.25,352.25,358,350,241.96K,0.008
43006,352.5,353.25,353.75,350.5,134.80K,-0.004
43005,354,352,354.5,348.5,186.06K,0.005
43004,352.25,352.75,355.5,351.5,176.19K,-0.004
43003,353.75,352.75,355,351.25,109.53K,0.001
43000,353.5,349.75,356.25,349.5,138.98K,0.009
42999,350.25,349.5,351.25,348.5,93.44K,0.001
42998,350,348,351.5,347.25,112.07K,0.005
42997,348.25,351,353.25,346.5,159.68K,-0.009
42996,351.5,353.25,355.5,350.5,113.07K,-0.009
42993,354.75,353.5,355.5,352.5,117.68K,0.038
42992,341.75,343.25,343.25,341.25,0.05K,0.010
42991,338.5,339.5,344.25,339.25,0.25K,-0.004
42990,340,346,346,336,0.45K,-0.016
42989,345.5,345.25,346.5,342.75,0.75K,0.004
42986,344.25,342.25,345.5,342.25,0.78K,0.007
42985,341.75,346.75,346.75,341.75,1.75K,-0.015
42984,347,343.75,347.25,342,2.89K,0.008
42983,344.25,343.25,345.75,341.25,4.61K,0.013
42979,340,341.5,345.5,338,7.81K,-0.007
42978,342.25,329.25,342.75,328.5,14.61K,0.039
42977,329.5,333,334,329,159.95K,-0.012
42976,333.5,335.5,336,332,130.11K,-0.007
42975,336,338.75,340.25,335.5,113.74K,-0.008
42972,338.75,342,342.75,338,124.31K,-0.010
42971,342,341.5,342.75,340.25,107.37K,0.000
42970,342,346.25,348.75,341.5,87.53K,-0.012
42969,346,349,351,346,119.93K,-0.009
42968,349,350.5,350.75,346.5,97.33K,-0.009
42965,352,350,352.5,349.75,132.65K,0.004
42964,350.5,352.5,353.75,349.5,84.68K,-0.006
42963,352.5,355,356.75,349.25,159.75K,-0.008
42962,355.25,361,361,354,112.63K,-0.021
42961,362.75,358.75,363,356,95.28K,0.006
42958,360.75,358.75,361.5,357.25,130.81K,0.010
42957,357.25,371.75,375.5,356.5,316.36K,-0.040
42956,372.25,369,372.5,368.75,182.89K,0.007
42955,369.75,372.5,374.25,368.25,185.79K,-0.007
42954,372.25,368.75,372.5,368.25,150.03K,0.016
42951,366.5,363.5,368,363.25,101.34K,0.008
42950,363.5,365,367.25,361.25,156.60K,-0.004
42949,365,364.5,367.25,363.75,93.63K,0.007
42948,362.5,369.25,371.5,366,108.46K,-0.022
42947,370.75,371,372.25,367.5,81.96K,-0.009
42944,374.25,373.75,377,373,71.01K,0.000
42943,374.25,374,377.25,373,77.17K,0.004
42942,372.75,368.5,373.25,366,102.55K,0.011
42941,368.75,382,383.75,368.5,123.05K,-0.023
42940,377.25,375.5,377.5,371,124.95K,-0.007
42937,379.75,390.5,391,378.5,147.01K,-0.029
42936,391,382.5,393.25,380.5,139.46K,0.022
42935,382.5,376.5,389,374.25,139.74K,0.015
42934,377,380.75,388.75,375.25,154.63K,0.005
42933,375,375.75,378.75,370.5,113.70K,0.027
42930,365.25,369,369,369,0.13K,0.012
42929,361,376.25,376.25,360,0.50K,-0.041
42928,376.25,390.5,391.25,376,0.90K,-0.041
42927,392.25,393.25,394.5,387,1.71K,0.001
42926,391.75,387.75,392.25,387.75,1.41K,0.025
42923,382.25,379,386.75,378.25,2.87K,0.005
42922,380.25,380,381.25,374.75,4.90K,-0.004
42921,381.75,379.5,383.25,374.75,7.60K,0.010
42919,378,373.25,385.25,373,10.73K,0.020
42916,370.5,360,372.5,359.5,24.41K,0.030
42915,359.75,356.75,362.25,356.25,169.17K,0.008
42914,356.75,359.5,360.5,356.75,219.54K,-0.007
42913,359.25,361.25,364.25,359.25,208.88K,0.001
42912,359,358.5,361.75,357.25,212.56K,0.004
42909,357.75,362.75,364.75,356.5,250.37K,-0.014
42908,362.75,368.75,369.25,362.5,178.70K,-0.016
42907,368.75,369.5,373.5,368.25,164.65K,-0.003
42906,370,376.25,377.5,369.25,203.11K,-0.014
42905,375.25,378.25,381.5,375.25,237.06K,-0.023
42902,384,378.75,384.5,377,206.39K,0.012
42901,379.5,376.75,382,370,266.28K,0.007
42900,377,381,385,376.75,199.41K,-0.011
42899,381,379.25,383.75,377.5,247.97K,0.010
42898,377.25,386,387.25,376.25,371.35K,-0.027
42895,387.75,384.25,389.5,380.75,268.36K,0.005
42894,385.75,385,391.75,384.25,398.38K,0.003
42893,384.75,378.25,387,378.25,523.85K,0.020
42892,377.25,372,379.75,371.25,255.15K,0.011
42891,373,373.75,375.5,372,196.48K,0.001
42888,372.75,370.5,374.75,369.5,131.23K,0.006
42887,370.5,371.5,373.75,367.5,177.07K,-0.004
42886,372,370.25,376.5,369,263.40K,0.014
42885,367,373.5,373.75,366.25,208.78K,-0.019
42881,374.25,369.25,374.75,368.75,130.48K,0.014
42880,369.25,371,373,368.75,110.61K,-0.005
42879,371.25,370,371.5,368.75,108.55K,0.005
42878,369.5,374.75,375.75,369,178.14K,-0.015
42877,375,372.75,377.5,371.75,170.82K,0.007
42874,372.5,366,373,366,201.67K,0.018
42873,366,371.5,371.5,364.25,194.69K,-0.015
42872,371.5,367,372.25,366.25,140.85K,0.010
42871,367.75,367.25,368.75,365.25,115.03K,0.000
42870,367.75,370.5,371.75,367.25,116.96K,0.017
42867,361.75,361,362,360,0.21K,0.004
42866,360.5,364.25,364.25,360.25,0.34K,-0.013
42865,365.25,358.75,365,358.25,1.02K,0.020
42864,358.25,358.25,360.5,357.25,1.63K,0.004
42863,356.75,360.5,360.75,356.25,1.96K,-0.014
42860,361.75,359,365.5,359,2.39K,0.011
42859,358,367,367.5,357.5,2.96K,-0.023
42858,366.25,363.5,367.5,362.25,4.17K,0.006
42857,364,367.25,369.75,362.25,4.95K,-0.014
42856,369.25,363,370.5,361.75,9.79K,0.031
42853,358,360,361.25,355.5,31.57K,-0.011
42852,362,358.75,364,358.5,148.98K,0.008
42851,359,365,367.25,358.25,199.69K,-0.016
42850,365,359.25,368.25,356.25,180.78K,0.016
42849,359.25,358,360.5,356.25,159.11K,0.006
42846,357,357.5,358.75,354.25,181.73K,-0.002
42845,357.75,361.75,363.75,357.25,176.90K,-0.011
42844,361.75,361.25,365.25,360.5,188.30K,0.000
42843,361.75,366.5,368,360.75,200.18K,-0.013
42842,366.5,371,372,365.5,146.56K,-0.012
42838,371,368.75,373,368.5,267.05K,0.005
42837,369,366.5,371.5,366.25,237.72K,0.007
42836,366.5,366,369,362.25,254.16K,-0.001
42835,367,360,367,359,222.75K,0.021
42832,359.5,360.5,361.75,357.25,233.39K,-0.004
42831,360.75,364.25,365.5,360,137.98K,-0.011
42830,364.75,363,365.75,361.5,143.41K,0.005
42829,363,367,369.75,362.75,157.42K,-0.013
42828,367.75,365.75,371.75,365.5,230.41K,0.010
42825,364.25,358,366.75,355,302.10K,0.019
42824,357.5,358.25,358.75,356.75,105.35K,-0.003
42823,358.5,357.25,360.75,356.5,140.22K,0.002
42822,357.75,356,358.75,355.75,126.48K,0.006
42821,355.75,356.75,358.25,354.25,146.44K,-0.001
42818,356.25,357,358,355.25,114.28K,-0.001
42817,356.75,358.5,359.75,356.25,125.35K,-0.006
42816,358.75,361.25,361.75,358.25,135.92K,-0.007
42815,361.25,363.5,364,359.25,153.61K,-0.006
42814,363.5,369,370.75,363,146.67K,-0.011
42811,367.5,366.25,367.75,364.5,94.24K,0.004
42810,366,363.5,367,363.5,111.74K,0.007
42809,363.5,362.25,364.75,362,107.40K,0.028
42808,353.75,354,358.25,353,0.52K,-0.002
42807,354.5,358,358.75,353.5,1.65K,-0.010
42804,358,360.25,360.25,356,1.74K,-0.005
42803,359.75,366,366.5,359.25,2.00K,-0.015
42802,365.25,369.25,370.25,365,7.05K,-0.012
42801,369.5,373,373.75,367.5,4.53K,-0.009
42800,372.75,375.5,377,371,3.71K,-0.005
42797,374.75,371.75,375.5,371.25,4.00K,0.005
42796,372.75,375,375.75,370.5,10.94K,-0.008
42795,375.75,366.25,376,365.75,11.27K,0.025
42794,366.75,361.5,378.75,361.25,43.46K,0.018
42793,360.25,364.25,365.5,359.5,227.53K,-0.010
42790,364,365.75,366.75,362.5,217.65K,-0.004
42789,365.5,370.5,371.75,365.25,176.31K,-0.015
42788,371,369.25,372.75,369.25,167.70K,0.005
42787,369.25,368.5,370.75,366.5,192.46K,0.003
42783,368.25,373.25,373.25,368,190.29K,-0.014
42782,373.5,378,380,373,202.51K,-0.014
42781,378.75,374,379,371.75,234.39K,0.012
42780,374.25,375,375.25,373,182.59K,-0.003
42779,375.5,373.5,376.75,371.75,243.36K,0.003
42776,374.5,368.5,375.5,368.5,258.23K,0.014
42775,369.5,369.5,372.75,367.5,302.88K,-0.003
42774,370.75,368,371,366.5,215.52K,0.006
42773,368.5,363.75,369,362.5,201.07K,0.013
42772,363.75,364,368.75,362.5,123.03K,-0.004
42769,365.25,365.75,367.75,364,131.49K,-0.006
42768,367.5,367.5,369.75,366.25,161.84K,-0.002
42767,368.25,360,368.5,358,238.05K,0.024
42766,359.75,358.5,361.25,357.75,144.84K,0.006
42765,357.75,361.5,361.75,355.75,185.50K,-0.013
42762,362.5,363.25,364.25,360.5,131.33K,-0.003
42761,363.75,366,366.75,362,115.94K,-0.007
42760,366.25,363.25,366.75,361,144.57K,0.008
42759,363.25,369.25,371,362.25,198.15K,-0.017
42758,369.5,369.5,370,367.5,145.75K,-0.001
42755,369.75,366,370,365,199.86K,0.010
42754,366.25,364,367.5,362.75,167.43K,0.003
42753,365,364.5,367.75,362.75,210.57K,-0.001
42752,365.5,359,366.5,358.5,317.61K,0.020
42748,358.5,357.5,359.5,355.25,168.02K,0.001
42747,358.25,357,360,353,256.25K,0.003
42746,357.25,357.75,358.25,352,209.46K,-0.003
42745,358.25,359.25,359.5,357.25,134.08K,-0.005
42744,360,359,360.75,355.25,185.76K,0.006
42741,358,360.75,362.5,356.75,166.34K,-0.009
42740,361.25,359.5,362.75,358.5,194.54K,0.004
42739,359.75,355,360,354.75,171.29K,0.011
42738,355.75,352,358.5,351.5,174.70K,0.011
42734,352,349.5,353,347.75,112.01K,0.006
42733,349.75,348.25,351,347.5,92.60K,0.004
42732,348.25,354.25,354.75,347.25,122.29K,-0.019
42731,355,346.5,356,346.25,132.72K,0.027
42727,345.75,347,347.75,345.5,79.91K,-0.004
42726,347.25,347.25,348,346,97.05K,0.000
42725,347.25,350,351.25,346.75,105.21K,-0.009
42724,350.25,353.25,353.75,349.25,103.80K,-0.009
42723,353.25,356,356.75,351.5,93.94K,-0.008
42720,356.25,356,359,353.5,113.01K,-0.001
42719,356.5,361.5,363,356.25,136.20K,0.014
42718,351.75,356.75,357,353.5,0.52K,-0.013
42717,356.25,355.25,359,353.5,1.37K,0.005
42716,354.5,352.25,355,349.75,2.00K,0.006
42713,352.5,349,352.5,344.5,1.72K,0.017
42712,346.5,350.25,352.75,344.25,1.94K,-0.011
42711,350.5,350.25,351,347.25,2.35K,-0.001
42710,351,348.25,354,348.25,2.55K,0.004
42709,349.5,337.5,350,337.5,4.15K,0.036
42706,337.5,332.75,338,332.75,8.16K,0.017
42705,331.75,337,338.25,331,8.93K,-0.015
42704,336.75,337.25,341.75,336,35.07K,0.000
42703,336.75,348,348.25,335.5,190.80K,-0.034
42702,348.5,349.25,353,346.75,208.95K,-0.002
42699,349.25,349.75,350.75,348.5,176.20K,-0.004
42697,350.75,350.25,351,346.5,190.75K,-0.001
42696,351,349.5,351.75,346,197.45K,0.004
42695,349.75,345.25,350,344.75,169.05K,0.012
42692,345.5,342,346.75,340.5,171.45K,0.010
42691,342,339,343.5,338.25,192.49K,0.010
42690,338.5,341.5,343.5,338.5,145.24K,-0.009
42689,341.5,337,342.25,335.75,190.52K,0.013
42688,337.25,340.5,341,335.5,181.71K,-0.009
42685,340.25,343.25,345,339,212.98K,-0.010
42684,343.5,341.5,346.5,340.25,261.28K,0.008
42683,340.75,353,355,340.5,323.41K,-0.038
42682,354.25,346,356.5,345,351.91K,0.023
42681,346.25,348,349.5,345,200.74K,-0.007
42678,348.75,348,349.75,345.5,126.19K,0.002
42677,348,346.25,348.75,345,138.70K,0.005
42676,346.25,348.75,350.5,344.25,217.59K,-0.008
42675,349,354.75,354.75,347.25,219.27K,-0.016
42674,354.75,355,358,352.25,171.94K,-0.001
42671,355,357.5,358.25,354.25,122.85K,-0.007
42670,357.5,353.75,358.5,352.25,197.47K,0.010
42669,354,349.25,355.75,349,170.68K,0.014
42668,349.25,348.25,352.25,347.25,127.78K,0.003
42667,348.25,351.5,354.5,346.25,152.70K,-0.012
42664,352.5,351.25,354.25,350.5,115.81K,0.004
